Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775970071.624077,1775970072.831524,1,2.605100,0.376552,0.537233,15.002629,2.673767,0.091735,1.043057,-0.748542,0.537918,15.379180,0.096025,0.098239,0.982392,-0.490693,0.812500,18.187500,0.056497,-0.496957,0.080000,5,0.000000,3.041541,0.248368,1.301486,2.821988
1775970071.624077,1775970073.032393,1,2.542228,0.364848,0.555888,15.214071,2.512598,0.093932,1.064788,-0.851654,0.557891,15.578913,-0.003313,0.098518,0.985183,-0.499989,0.812500,18.312500,-0.043258,-0.498076,0.080000,5,0.000000,3.026961,0.251641,1.029339,2.745709
1775970071.624077,1775970073.434425,1,2.360969,0.325847,0.593869,15.653263,2.140523,0.093777,1.117225,-0.984003,0.597909,15.979085,-0.197853,0.099277,0.992774,-0.459189,0.937500,18.812500,-0.233898,-0.441457,0.080000,5,0.000000,3.004862,0.270861,0.711532,2.853920
1775970071.624077,1775970073.634809,1,2.244845,0.299872,0.612665,15.879132,1.939827,0.094705,1.137620,-1.015661,0.617896,16.178959,-0.284900,0.100756,1.007560,-0.410892,0.937500,19.062500,-0.316800,-0.386181,0.080000,5,0.000000,3.005077,0.302977,0.711998,2.901375
1775970071.624077,1775970073.835087,1,2.113057,0.268945,0.632070,16.109136,1.734885,0.099430,1.158390,-1.027216,0.637802,16.378020,-0.360986,0.099404,0.994037,-0.345961,0.937500,19.187500,-0.387448,-0.315223,0.080000,5,0.000000,3.008802,0.233512,0.558319,2.825544
1775970071.624077,1775970074.034614,1,1.966267,0.235663,0.652448,16.341444,1.529690,0.104587,1.166019,-1.028745,0.657705,16.577048,-0.422403,0.101152,1.011522,-0.267536,0.937500,19.437500,-0.442396,-0.232020,0.080000,5,0.000000,3.000003,0.219515,0.441859,2.874173
1775970071.624077,1775970074.235706,1,1.801874,0.200527,0.673787,16.575184,1.323458,0.107067,1.157911,-1.020601,0.677568,16.775675,-0.467223,0.097127,0.971272,-0.178053,0.937500,19.562500,-0.479918,-0.139154,0.080000,5,0.000000,3.000381,0.265142,0.430846,2.798949
1775970071.624077,1775970075.434358,1,0.565854,0.118713,0.787485,17.851588,0.217764,0.078905,0.965149,-0.756547,0.796992,17.969920,-0.335497,0.098762,0.987624,0.370731,1.062500,20.812500,-0.304770,0.397026,0.080000,5,0.000000,3.000000,0.238658,0.631079,2.855118
1775970115.474688,1775970115.474688,1,5.289751,3.940541,-1.577798,10.739833,3.211428,1.208370,2.087546,-0.147689,0.413993,14.139926,-0.317539,0.099565,0.995654,-0.386224,0.687500,16.937500,-0.347361,-0.358917,0.080000,5,0.000000,5.343734,0.422554,5.225977,2.811071
1775970115.474688,1775970115.674182,1,5.097832,3.640410,-1.335128,11.156531,3.180581,1.215467,2.076160,-0.169177,0.433826,14.338258,-0.388075,0.099138,0.991376,-0.315274,0.687500,17.187500,-0.411996,-0.282416,0.080000,5,0.000000,5.531912,0.339136,2.175024,2.860612
1775970115.474688,1775970115.876041,1,4.903364,3.346521,-1.092525,11.570374,3.140859,1.184633,2.024355,-0.229760,0.453820,14.538205,-0.442962,0.099120,0.991197,-0.231914,0.812500,17.312500,-0.460041,-0.194829,0.080000,5,0.000000,6.392014,0.428604,1.692391,2.797437
1775970159.013040,1775970159.013040,1,3.492514,0.449924,0.404540,13.695231,3.061316,0.111940,1.006007,0.002815,0.414504,14.145045,-0.402097,0.098980,0.989798,-0.297184,0.687500,16.937500,-0.424526,-0.263235,0.080000,5,0.000000,7.156191,0.248754,2.413313,2.805857
1775970159.013040,1775970159.215416,1,3.541505,0.444962,0.427492,13.899430,3.060313,0.114549,1.010187,-0.019781,0.434434,14.344338,-0.453127,0.097670,0.976702,-0.211366,0.687500,17.062500,-0.468531,-0.173514,0.080000,5,0.000000,6.392585,0.493364,2.635072,2.729961
1775970159.013040,1775970159.414317,1,3.566429,0.445216,0.450224,14.098643,3.052483,0.113047,0.985596,-0.057401,0.454384,14.543840,-0.486048,0.099602,0.996019,-0.117294,0.812500,17.312500,-0.493826,-0.077051,0.080000,5,0.000000,7.239055,0.296078,2.295931,2.791735
1775970159.013040,1775970159.614373,1,3.566392,0.450971,0.472295,14.291312,3.038097,0.106805,0.938562,-0.084320,0.474228,14.742279,-0.499668,0.098100,0.981001,-0.018213,0.812500,17.562500,-0.499484,0.022821,0.080000,5,0.000000,15.648404,0.339290,0.850850,2.840436
1775970159.013040,1775970159.813364,1,3.543889,0.467970,0.492711,14.472799,3.019552,0.098583,0.886642,-0.100710,0.494077,14.940767,-0.493304,0.097073,0.970729,0.081554,0.812500,17.687500,-0.485168,0.121739,0.080000,5,0.000000,8.299279,0.397800,1.030685,2.765140
1775970159.013040,1775970160.013812,1,3.499740,0.495056,0.511726,14.645595,2.997224,0.091222,0.836894,-0.126199,0.514065,15.140646,-0.467325,0.098291,0.982908,0.177784,0.812500,17.937500,-0.451584,0.215523,0.080000,5,0.000000,6.065837,0.310868,2.741548,2.812775
1775970159.013040,1775970160.215922,1,3.432442,0.531952,0.529454,14.809315,2.967967,0.084364,0.783105,-0.163288,0.534125,15.341246,-0.423004,0.099833,0.998334,0.266585,0.812500,18.187500,-0.400312,0.300398,0.080000,5,0.000000,6.092139,0.459187,2.949920,2.859925
1775970159.013040,1775970160.414148,1,3.344304,0.580564,0.545535,14.959016,2.932188,0.077785,0.725940,-0.196677,0.553952,15.539519,-0.361338,0.099558,0.995581,0.345593,0.812500,18.312500,-0.332535,0.374090,0.080000,5,0.000000,6.973639,0.309578,1.178067,2.785157
1775970159.013040,1775970160.613887,1,3.238842,0.640692,0.560452,15.098689,2.888985,0.071745,0.674810,-0.239504,0.573924,15.739239,-0.285855,0.100265,1.002655,0.410228,0.937500,18.562500,-0.252135,0.432323,0.080000,5,0.000000,5.712075,0.312587,2.009973,2.846775
1775970159.013040,1775970160.813965,1,3.114991,0.707748,0.574150,15.229794,2.835272,0.064778,0.638767,-0.299743,0.593727,15.937270,-0.198251,0.098794,0.987936,0.459017,0.937500,18.687500,-0.160920,0.473768,0.080000,5,0.000000,5.459726,0.346906,2.106766,2.771883
1775970159.013040,1775970161.014228,1,2.975264,0.780641,0.586244,15.355438,2.768168,0.055841,0.619477,-0.372797,0.613560,16.135601,-0.102859,0.096837,0.968368,0.489306,0.937500,18.812500,-0.063420,0.496135,0.080000,5,0.000000,4.916161,0.453914,21.444697,2.696717
1775970159.013040,1775970161.216595,1,2.820131,0.852747,0.596984,15.483620,2.684524,0.052218,0.665633,-0.454814,0.633558,16.335582,-0.003591,0.097370,0.973702,0.499987,0.937500,19.062500,0.036376,0.498641,0.080000,5,0.000000,4.780026,0.485715,10.822083,2.744095
1775970159.013040,1775970161.416257,1,2.650259,0.909417,0.607863,15.627739,2.585103,0.057874,0.783460,-0.541120,0.653600,16.536005,0.095758,0.097954,0.979537,0.490745,0.937500,19.312500,0.134661,0.481282,0.080000,5,0.000000,4.205921,0.317370,9.489368,2.791243
1775970159.013040,1775970161.621215,1,2.451250,0.937892,0.620803,15.802905,2.465146,0.069366,0.932492,-0.632210,0.673929,16.739291,0.200420,0.099436,0.994362,0.458074,0.937500,19.562500,0.236368,0.440135,0.080000,5,0.000000,3.439367,0.805361,9.136714,2.835713
1775970159.013040,1775970162.221716,1,1.806745,0.850413,0.674210,16.490004,2.017964,0.106332,1.320350,-0.840607,0.733832,17.338324,0.423874,0.101296,1.012965,0.265200,1.062500,20.187500,0.443676,0.229570,0.080000,5,0.000000,3.004956,0.232333,4.547652,2.868138
1775970159.013040,1775970162.621589,1,1.360619,0.685348,0.721637,17.051598,1.669160,0.132783,1.481643,-0.883779,0.773498,17.734981,0.493753,0.098539,0.985390,0.078793,1.062500,20.562500,0.498429,0.038045,0.080000,5,0.000000,3.000091,0.436914,1.495118,2.842254
1775970159.013040,1775970163.022637,1,0.967259,0.479257,0.778573,17.656298,1.325597,0.146114,1.500199,-0.810567,0.813429,18.134286,0.485417,0.096456,0.964562,-0.119875,1.062500,20.812500,0.474245,-0.159288,0.080000,5,0.000000,3.000078,0.250903,1.143948,2.689794
1775970159.013040,1775970164.221731,1,0.633500,0.137537,0.922759,19.191717,0.683254,0.084555,1.016788,-0.242521,0.932888,19.328880,0.064864,0.101376,1.013756,-0.495775,1.187500,22.187500,0.025033,-0.499467,0.080000,5,0.000000,3.000025,0.222315,1.370888,2.870212
1775970159.013040,1775970164.421865,1,0.691688,0.138358,0.938876,19.389101,0.642118,0.077804,0.965710,-0.173144,0.952677,19.526769,-0.035591,0.096203,0.962032,-0.498732,1.187500,22.187500,-0.075329,-0.494176,0.080000,5,0.000000,3.000000,0.285784,0.562100,2.671369
1775970159.013040,1775970164.624152,1,0.759855,0.144630,0.954398,19.582396,0.611958,0.076403,0.950393,-0.129704,0.972588,19.725878,-0.134006,0.097515,0.975147,-0.481708,1.312500,22.437500,-0.172060,-0.469138,0.080000,5,0.000000,3.000490,0.469988,0.393894,2.733109
1775970159.013040,1775970165.021547,1,0.892179,0.165779,0.986834,19.960777,0.566081,0.090662,0.958254,-0.114499,1.012456,20.124564,-0.310561,0.099411,0.994109,-0.391857,1.312500,22.937500,-0.340856,-0.365103,0.080000,5,0.000000,3.000001,0.251674,0.189499,2.829055
1775970159.013040,1775970165.221544,1,0.939770,0.170890,1.006094,20.153779,0.541515,0.101484,0.972854,-0.134038,1.032265,20.322653,-0.382588,0.098348,0.983475,-0.321911,1.312500,23.062500,-0.407057,-0.289481,0.080000,5,0.000000,3.000000,0.217477,0.293331,2.754250
1775970159.013040,1775970165.421813,1,0.965930,0.173326,1.027241,20.350390,0.511368,0.109079,0.990398,-0.169355,1.052191,20.521911,-0.438883,0.098811,0.988106,-0.239544,1.312500,23.312500,-0.456586,-0.202768,0.080000,5,0.000000,3.000087,0.224563,0.348921,2.802759
1775970159.013040,1775970166.421611,1,0.679771,0.150638,1.135945,21.367334,0.223936,0.098748,1.020793,-0.392929,1.151714,21.517144,-0.438934,0.101505,1.015049,0.239450,1.437500,24.437500,-0.418359,0.274659,0.080000,5,0.000000,3.000013,0.444507,0.901393,2.934379
1775970247.744674,1775970247.744674,1,3.167135,0.428807,0.438878,13.592593,3.060787,0.103810,1.015280,0.002117,0.401981,14.019810,-0.077185,0.098444,0.984435,0.494006,0.687500,16.812500,-0.037455,0.498715,0.080000,5,0.000000,6.248966,0.703466,3.266183,2.807529
1775970247.744674,1775970247.944467,1,3.068286,0.426482,0.458935,13.795841,3.060247,0.096226,1.008974,-0.012085,0.422073,14.220727,0.021745,0.100788,1.007878,0.499527,0.687500,17.062500,0.061592,0.496104,0.080000,5,0.000000,6.329896,0.367229,1.809153,2.854420
1775970247.744674,1775970248.144821,1,2.964402,0.426386,0.477334,13.994806,3.054199,0.087413,0.974430,-0.052391,0.441972,14.419723,0.120622,0.099727,0.997265,0.485232,0.687500,17.187500,0.159002,0.473748,0.080000,5,0.000000,5.708261,0.363746,4.610352,2.778911
1775970247.744674,1775970248.349813,1,2.855455,0.433285,0.494372,14.190915,3.037258,0.079054,0.942506,-0.116231,0.462301,14.623012,0.214868,0.101810,1.018104,0.451477,0.812500,17.562500,0.250242,0.432376,0.080000,5,0.000000,5.914446,0.361233,1.434526,2.960487
1775970247.744674,1775970248.555503,1,2.733358,0.446006,0.509729,14.381973,3.004992,0.069689,0.911593,-0.200794,0.482716,14.827160,0.308267,0.099823,0.998235,0.393664,0.812500,17.687500,0.338714,0.367093,0.080000,5,0.000000,7.478906,0.280472,7.770318,2.879450
1775970247.744674,1775970248.760544,1,2.617479,0.467271,0.522932,14.563734,2.955879,0.059469,0.859985,-0.271607,0.503058,15.030582,0.380447,0.097135,0.971354,0.324438,0.812500,17.812500,0.405125,0.292175,0.080000,5,0.000000,4.748730,0.592126,1.953894,2.799184
1775970247.744674,1775970248.959476,1,2.509064,0.501179,0.533965,14.728567,2.895799,0.051862,0.792843,-0.336806,0.522962,15.229625,0.437299,0.098329,0.983289,0.242425,0.812500,18.062500,0.455236,0.205769,0.080000,5,0.000000,3.850504,0.270718,9.109710,2.847689
1775970247.744674,1775970249.162217,1,2.404869,0.546282,0.544154,14.885266,2.818665,0.049892,0.767596,-0.426523,0.543155,15.431547,0.476664,0.100041,1.000409,0.150970,0.812500,18.312500,0.487164,0.111386,0.080000,5,0.000000,3.470312,0.255929,6.718121,2.893536
1775970247.744674,1775970249.364370,1,2.301417,0.587230,0.554573,15.044255,2.722422,0.054052,0.816170,-0.527588,0.563142,15.631422,0.497185,0.099885,0.998846,0.052985,0.812500,18.437500,0.499787,0.012040,0.080000,5,0.000000,3.095662,0.366358,5.563949,2.817137
1775970247.744674,1775970249.770667,1,2.082202,0.620713,0.579734,15.415904,2.466104,0.070607,1.026297,-0.731083,0.603616,16.036158,0.478573,0.099217,0.992174,-0.144804,0.937500,18.812500,0.465430,-0.183573,0.080000,5,0.000000,3.000075,0.302966,1.826329,2.796378
1775970247.744674,1775970249.974073,1,1.961782,0.600872,0.594991,15.635564,2.307759,0.079538,1.130949,-0.825924,0.623576,16.235756,0.440262,0.099886,0.998856,-0.237000,0.937500,19.062500,0.419878,-0.272326,0.080000,5,0.000000,3.000147,0.425408,2.630193,2.844195
1775970247.744674,1775970250.174301,1,1.845296,0.568760,0.611837,15.871083,2.133707,0.088633,1.217809,-0.908423,0.643894,16.438939,0.378250,0.099060,0.990600,-0.326997,0.937500,19.187500,0.350878,-0.356941,0.080000,5,0.000000,3.000267,0.271875,3.199634,2.764334
1775970294.584255,1775970294.584255,1,2.994062,0.467614,0.645566,14.214722,3.195349,-0.238399,-0.087662,0.275339,0.464589,14.645895,0.238028,0.100283,1.002827,0.439707,0.812500,17.437500,0.272385,0.418745,0.080000,5,0.000000,6.685579,0.361674,6.358656,2.813411
1775970294.584255,1775970294.785289,1,2.986928,0.620120,0.598933,14.235499,3.242529,-0.223844,0.276861,0.189975,0.484497,14.844969,0.320682,0.098907,0.989075,0.383618,0.812500,17.687500,0.350285,0.356062,0.080000,5,0.000000,5.524766,0.369742,5.881958,2.861546
1775970294.584255,1775970294.987589,1,2.964978,0.729056,0.556018,14.319940,3.270615,-0.198367,0.540920,0.085385,0.504719,15.047189,0.396668,0.100080,1.000798,0.304392,0.812500,17.937500,0.419691,0.270865,0.080000,5,0.000000,5.394514,0.274587,3.585942,2.906743
1775970294.584255,1775970295.187854,1,2.937642,0.798984,0.519603,14.447342,3.276161,-0.164151,0.720585,-0.032609,0.524631,15.246310,0.449261,0.099137,0.991366,0.219465,0.812500,18.062500,0.465324,0.181904,0.080000,5,0.000000,5.085676,0.296783,2.769408,2.830911
1775970294.584255,1775970295.388179,1,2.900511,0.843032,0.490598,14.604309,3.256564,-0.124987,0.836505,-0.165292,0.544561,15.445612,0.481270,0.099022,0.990215,0.135571,0.812500,18.187500,0.490524,0.095661,0.080000,5,0.000000,4.662100,0.319177,2.176473,2.754964
1775970294.584255,1775970295.588740,1,2.846657,0.871735,0.469673,14.779456,3.209131,-0.083355,0.903892,-0.309103,0.564601,15.646007,0.499235,0.099760,0.997598,0.027645,0.812500,18.437500,0.499806,-0.013384,0.080000,5,0.000000,3.960025,0.316378,8.402799,2.802479
1775970294.584255,1775970295.788351,1,2.783374,0.887220,0.457573,14.966578,3.132970,-0.036525,0.978436,-0.452956,0.584468,15.844676,0.494786,0.101860,1.018601,-0.072020,0.937500,18.687500,0.487407,-0.112358,0.080000,5,0.000000,3.611370,0.309920,5.392917,2.864670
1775970294.584255,1775970295.994460,1,2.703009,0.883660,0.455469,15.178926,3.025087,0.016253,1.083827,-0.591568,0.604984,16.049845,0.470600,0.100171,1.001705,-0.168924,0.937500,18.937500,0.455557,-0.206961,0.080000,5,0.000000,3.240214,0.288760,3.087654,2.906776
1775970294.584255,1775970296.195158,1,2.611788,0.858575,0.464064,15.405945,2.894225,0.069927,1.172601,-0.708818,0.624932,16.249316,0.427591,0.098698,0.986980,-0.259164,0.937500,19.062500,0.405477,-0.293378,0.080000,5,0.000000,3.052722,0.274929,2.665619,2.830582
1775970294.584255,1775970296.396711,1,2.510257,0.816977,0.483571,15.649324,2.741201,0.122852,1.240921,-0.806570,0.645019,16.450190,0.367608,0.100860,1.008602,-0.338916,0.937500,19.312500,0.339318,-0.367949,0.080000,5,0.000000,3.038706,0.278785,1.516382,2.877354
1775970294.584255,1775970296.596612,1,2.402235,0.760851,0.512672,15.903640,2.571545,0.166120,1.302764,-0.888618,0.664911,16.649105,0.292984,0.101757,1.017566,-0.405167,0.937500,19.562500,0.259645,-0.427863,0.080000,5,0.000000,3.024736,0.269506,1.387177,2.926309
1775970294.584255,1775970296.803964,1,2.279678,0.689064,0.550452,16.179836,2.379737,0.195417,1.359435,-0.958514,0.685553,16.855526,0.206693,0.099601,0.996005,-0.455278,0.937500,19.687500,0.169633,-0.470733,0.080000,5,0.000000,3.011289,0.268172,1.278507,2.843401
1775970294.584255,1775970297.205406,1,2.034015,0.524077,0.632941,16.737747,1.978428,0.206709,1.403197,-1.023680,0.725361,17.253611,0.013088,0.099529,0.995289,-0.499829,1.062500,20.062500,-0.026897,-0.499262,0.080000,5,0.000000,3.003603,0.339015,1.370456,2.829332
1775970294.584255,1775970297.404256,1,1.913110,0.442188,0.673419,17.016264,1.774768,0.200181,1.395013,-1.020595,0.745258,17.452577,-0.086538,0.098876,0.988758,-0.492454,1.062500,20.187500,-0.125607,-0.483742,0.080000,5,0.000000,3.006351,0.252699,1.775985,2.753538
1775970294.584255,1775970297.804484,1,1.681518,0.285960,0.750333,17.566271,1.385258,0.182993,1.345354,-0.900014,0.785012,17.850121,-0.271766,0.099621,0.996206,-0.419694,1.062500,20.687500,-0.304413,-0.396031,0.080000,5,0.000000,3.009485,0.284285,0.819354,2.851103
1775970294.584255,1775970298.808720,1,1.181214,0.042933,0.897601,18.808525,0.680576,0.106474,1.104941,-0.557667,0.884955,18.849554,-0.499858,0.097719,0.977189,0.011921,1.187500,21.562500,-0.497265,0.052873,0.080000,5,0.000000,3.000137,0.426092,1.194727,2.729765
1775970294.584255,1775970299.010194,1,1.058085,0.027470,0.917746,19.024924,0.570205,0.094725,1.045716,-0.543816,0.904922,19.049216,-0.487523,0.100121,1.001215,0.111000,1.187500,21.937500,-0.477053,0.150615,0.080000,5,0.000000,3.000230,0.523245,1.015852,2.902093
1775970294.584255,1775970299.209671,1,0.917120,0.022356,0.935900,19.228644,0.461083,0.087582,0.997348,-0.551484,0.924805,19.248052,-0.455764,0.098875,0.988753,0.205620,1.187500,22.062500,-0.437836,0.242319,0.080000,5,0.000000,11.758879,0.369290,0.443113,2.826738
1775970380.875690,1775970380.875690,1,3.074521,0.414747,0.400794,13.614531,3.059216,0.078896,0.914087,0.001712,0.402927,14.029272,0.012798,0.100678,1.006784,0.499836,0.687500,16.937500,0.052699,0.497146,0.080000,5,0.000000,6.553512,0.341032,2.002942,2.922390
1775970380.875690,1775970381.075782,1,2.977555,0.429975,0.416691,13.797587,3.058569,0.079706,0.911000,-0.013190,0.422752,14.227519,0.112222,0.097732,0.977317,0.487243,0.687500,16.937500,0.150791,0.476442,0.080000,5,0.000000,6.823473,0.321977,1.484759,2.723156
1775970380.875690,1775970381.274990,1,2.880451,0.448835,0.432536,13.977276,3.052049,0.079107,0.890707,-0.056808,0.442600,14.425998,0.206783,0.097404,0.974044,0.455237,0.687500,17.187500,0.242483,0.436786,0.080000,5,0.000000,6.611551,0.230657,1.218930,2.772570
1775970380.875690,1775970381.474917,1,2.781627,0.472636,0.448174,14.152317,3.034236,0.077284,0.860411,-0.125238,0.462474,14.624736,0.293057,0.098425,0.984247,0.405114,0.812500,17.437500,0.324469,0.379753,0.080000,5,0.000000,4.840535,0.446712,9.329094,2.834633
1775970380.875690,1775970381.674492,1,2.680193,0.501355,0.463542,14.322093,3.000667,0.077350,0.845755,-0.213882,0.482310,14.823096,0.367783,0.098995,0.989948,0.338727,0.812500,17.562500,0.393644,0.307455,0.080000,5,0.000000,4.809614,0.242770,1.920212,2.759353
1775970380.875690,1775970381.874735,1,2.575372,0.532193,0.479214,14.490711,2.947504,0.079042,0.834069,-0.319878,0.502241,15.022405,0.427720,0.099080,0.990795,0.258951,0.812500,17.812500,0.447010,0.223026,0.080000,5,0.000000,3.932045,0.307947,8.248086,2.807359
1775970380.875690,1775970382.075571,1,2.466765,0.564903,0.495340,14.658048,2.871823,0.082114,0.842632,-0.433746,0.522231,15.222311,0.470613,0.098208,0.982083,0.168890,0.812500,17.937500,0.482565,0.129743,0.080000,5,0.000000,3.532982,0.278664,5.768430,2.730686
1775970380.875690,1775970382.275261,1,2.354427,0.590474,0.512254,14.831107,2.773981,0.087490,0.895043,-0.545680,0.542083,15.420827,0.494800,0.098490,0.984898,0.071921,0.812500,18.187500,0.498924,0.031110,0.080000,5,0.000000,3.164795,0.271908,5.641700,2.779860
1775970380.875690,1775970382.475349,1,2.237854,0.603956,0.530366,15.017442,2.654057,0.093610,0.971080,-0.651708,0.562057,15.620566,0.499242,0.099606,0.996061,-0.027520,0.812500,18.437500,0.495404,-0.068370,0.080000,5,0.000000,3.018877,0.303175,3.501834,2.828047
1775970380.875690,1775970382.875434,1,1.989645,0.576430,0.569980,15.443389,2.353432,0.103411,1.160408,-0.846197,0.601894,16.018935,0.449117,0.100830,1.008298,-0.219758,0.937500,18.812500,0.430082,-0.255866,0.080000,5,0.000000,3.000236,0.248599,2.417841,2.813716
1775970380.875690,1775970383.475422,1,1.593603,0.415820,0.636134,16.200996,1.785007,0.118459,1.324262,-1.007615,0.661604,16.616036,0.246611,0.100207,1.002068,-0.434952,0.937500,19.437500,0.211043,-0.453747,0.080000,5,0.000000,3.000066,0.261549,2.663470,2.835145
1775970380.875690,1775970383.674606,1,1.471742,0.349415,0.660123,16.464967,1.584722,0.121499,1.321446,-0.997615,0.681374,16.813735,0.155059,0.098963,0.989631,-0.475349,0.937500,19.562500,0.116564,-0.486504,0.080000,5,0.000000,3.000005,0.249393,1.921121,2.760940
1775970380.875690,1775970384.675377,1,1.115227,0.127593,0.770597,17.682463,0.791700,0.092573,1.073122,-0.516819,0.780963,17.809635,-0.316203,0.098083,0.980831,-0.387318,1.062500,20.562500,-0.346117,-0.360117,0.080000,5,0.000000,3.000000,0.265957,0.741974,2.767386
1775970380.875690,1775970385.876254,1,0.819074,0.141536,0.880630,18.864235,0.331185,0.100159,0.945227,-0.368875,0.900438,19.004379,-0.475568,0.098811,0.988107,0.154387,1.187500,21.812500,-0.461670,0.192878,0.080000,5,0.000000,3.000002,0.274840,1.070193,2.822790
1775970380.875690,1775970386.275156,1,0.576025,0.159818,0.921670,19.243015,0.175332,0.105380,0.962245,-0.419620,0.940176,19.401758,-0.378078,0.099250,0.992498,0.327196,1.187500,22.187500,-0.350690,0.357126,0.080000,5,0.000000,3.000111,0.256182,0.961054,2.796833
1775970421.729497,1775970421.729497,1,3.624380,0.348250,0.395380,13.370699,3.112016,0.103973,0.978507,-0.105136,0.371815,13.718150,-0.495594,0.099112,0.991115,-0.066229,0.687500,16.562500,-0.499260,-0.025371,0.080000,5,0.000000,8.483810,0.269594,1.751623,2.861817
1775970421.729497,1775970422.128964,1,3.581221,0.369119,0.432357,13.747187,3.079850,0.082093,0.900284,-0.055453,0.411572,14.115721,-0.482297,0.101117,1.011171,0.131868,0.687500,16.937500,-0.470177,0.170986,0.080000,5,0.000000,8.760985,0.389336,1.230215,2.835264
1775970421.729497,1775970422.328685,1,3.538328,0.392337,0.447852,13.922339,3.070158,0.073211,0.852667,-0.046877,0.431433,14.314333,-0.446350,0.098986,0.989864,0.225325,0.687500,17.062500,-0.426879,0.261188,0.080000,5,0.000000,6.499590,0.240047,1.569735,2.760140
1775970421.729497,1775970422.728746,1,3.398136,0.466897,0.474151,14.244766,3.042387,0.058897,0.759456,-0.106129,0.471165,14.711654,-0.323521,0.097666,0.976662,0.381227,0.812500,17.437500,-0.291994,0.406506,0.080000,5,0.000000,12.725482,0.286610,2.074023,2.747315
1775970421.729497,1775970422.928332,1,3.299399,0.519536,0.485310,14.391798,3.016836,0.053124,0.715074,-0.147316,0.491130,14.911301,-0.241402,0.100062,1.000620,0.437864,0.812500,17.687500,-0.205619,0.456223,0.080000,5,0.000000,7.625770,0.345352,1.098775,2.794966
1775970421.729497,1775970423.128489,1,3.186256,0.579773,0.495500,14.531007,2.983300,0.049069,0.676987,-0.190975,0.511057,15.110571,-0.149764,0.102425,1.024254,0.477044,0.812500,18.062500,-0.111150,0.487759,0.080000,5,0.000000,6.185657,0.294755,1.260676,2.967532
1775970421.729497,1775970423.328375,1,3.060317,0.646961,0.505098,14.663110,2.939241,0.047337,0.645759,-0.252640,0.530955,15.309554,-0.051910,0.100085,1.000846,0.497298,0.812500,18.187500,-0.011999,0.499923,0.080000,5,0.000000,10.277314,0.306194,3.948812,2.891960
1775970421.729497,1775970423.528234,1,2.924872,0.720072,0.514488,14.789194,2.882756,0.046648,0.615761,-0.308154,0.550835,15.508348,0.047907,0.100130,1.001297,0.497700,0.812500,18.312500,0.087522,0.492138,0.080000,5,0.000000,4.657769,0.345826,14.357472,2.816613
1775970421.729497,1775970423.727395,1,2.787443,0.797425,0.523875,14.910797,2.816723,0.048404,0.615226,-0.357398,0.570685,15.706847,0.145778,0.100643,1.006432,0.478277,0.937500,18.562500,0.183520,0.464753,0.080000,5,0.000000,4.433158,0.382537,11.343127,2.879363
1775970421.729497,1775970423.926866,1,2.647838,0.868116,0.534035,15.038286,2.739522,0.053958,0.672258,-0.418041,0.590457,15.904566,0.238038,0.098031,0.980308,0.439702,0.937500,18.687500,0.272395,0.418739,0.080000,5,0.000000,4.438408,0.358654,7.590987,2.804700
1775970421.729497,1775970424.127081,1,2.504451,0.923523,0.545635,15.182655,2.648508,0.062283,0.775286,-0.494228,0.610390,16.103905,0.320552,0.100586,1.005863,0.383727,0.937500,18.937500,0.350165,0.356181,0.080000,5,0.000000,3.601711,0.283591,10.576068,2.852567
1775970421.729497,1775970424.325728,1,2.353811,0.954697,0.559222,15.349626,2.542054,0.075691,0.910103,-0.576372,0.630168,16.301683,0.390548,0.099110,0.991104,0.312206,0.937500,19.062500,0.414215,0.279155,0.080000,5,0.000000,3.156962,0.231385,11.805072,2.777971
1775970421.729497,1775970424.525952,1,2.193474,0.955919,0.576153,15.547401,2.418937,0.093773,1.068058,-0.652164,0.650046,16.500460,0.444716,0.100227,1.002272,0.228533,0.937500,19.312500,0.461519,0.191315,0.080000,5,0.000000,3.006313,0.238074,7.287138,2.826744
1775970421.729497,1775970424.726447,1,2.025763,0.924886,0.596810,15.777685,2.280752,0.112528,1.232762,-0.730216,0.669967,16.699673,0.478447,0.101835,1.018355,0.145218,0.937500,19.562500,0.488482,0.105507,0.080000,5,0.000000,3.000097,0.542627,3.918516,2.875318
1775970421.729497,1775970424.925240,1,1.843317,0.862429,0.620827,16.038044,2.126911,0.127766,1.376606,-0.815968,0.689771,16.897712,0.497791,0.100073,1.000727,0.046950,0.937500,19.687500,0.499909,0.005976,0.080000,5,0.000000,3.000344,0.267952,3.061948,2.800766
1775970421.729497,1775970425.324725,1,1.464167,0.670885,0.675128,16.626255,1.775012,0.140051,1.537514,-0.923565,0.729493,17.294934,0.473591,0.098380,0.983801,-0.160348,1.062500,20.062500,0.459223,-0.198658,0.080000,5,0.000000,3.010333,0.237050,2.514233,2.787566
